"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name"
"ENSG00000146535.14",4306.37245929314,-0.230896749127573,0.0743738194555987,-3.10454338391777,0.00190572977099062,0.0288189653414032,"GNA12"
"ENSG00000146540.15",3647.6780422976,-0.249351417419513,0.0928374230171648,-2.68589335330226,0.00723361732925496,0.0650717342211595,"C7orf50"
"ENSG00000146555.19",2250.20285943802,0.262975002992526,0.170444381911015,1.5428786800953,0.122860214574832,0.336553024181976,"SDK1"
"ENSG00000146556.14",174.141670571572,0.24301992509509,0.0919515582751,2.6429125253976,0.00821962677938743,0.0701896209762424,"WASH2P"
"ENSG00000146574.16",451.947953527736,-0.123143315243664,0.0685952879231784,-1.79521537079304,0.0726193924356333,0.249345045755042,"CCZ1B"
"ENSG00000146576.13",1364.31144713319,-0.0987050804376263,0.0570262705683941,-1.73087034192855,0.0834748923998566,0.27006272505555,"C7orf26"
"ENSG00000146587.18",1035.78192304321,-0.0212435049069686,0.0672182309489654,-0.316037845790638,0.751973782369152,0.881484646969428,"RBAK"
"ENSG00000146592.17",504.968711058112,-0.227789360915528,0.141779262376897,-1.60664794763841,0.108131618109101,0.312222774073225,"CREB5"
"ENSG00000146648.19",9101.3506824742,-0.652618588388191,0.151851026759575,-4.29775551943734,1.7253631240296e-05,0.00126713257777794,"EGFR"
"ENSG00000146666.5",19.353406630955,-0.124305774756516,0.215018299048957,-0.578117189589582,0.563185002386397,0.765009057830845,"LINC00525"
"ENSG00000146670.10",1082.10905545475,-0.334381889038554,0.144766733553395,-2.30979784395854,0.0208993487295256,0.121150602354567,"CDCA5"
"ENSG00000146674.15",17326.0180649402,-0.538308336216948,0.157144841377004,-3.4255552489025,0.000613544136575418,0.0141161824894382,"IGFBP3"
"ENSG00000146676.10",3804.00303501723,-0.0925960296956899,0.072040456722946,-1.28533374034255,0.198675684530716,0.438986963382119,"PURB"
"ENSG00000146677.7",91.1699876612364,-0.108412120611328,0.131902567348197,-0.821910617745149,0.411127769560407,0.652007329845799,"AC004453.1"
"ENSG00000146678.10",22.5939099826719,-0.0753645063523633,0.300132418955738,-0.251104184661497,0.801733560648202,0.908915101043319,"IGFBP1"
"ENSG00000146700.9",146.306111452734,-0.422297085608511,0.167831858388085,-2.5161914410315,0.0118630725402863,0.0880965536479434,"SSC4D"
"ENSG00000146701.12",9624.87457627027,-0.165427217707835,0.0780417245036715,-2.11972786044793,0.0340290020475541,0.161268743203633,"MDH2"
"ENSG00000146707.14",238.511856852678,-0.076507139105984,0.0909956216847338,-0.840778245035272,0.400472176803344,0.643234145226208,"POMZP3"
"ENSG00000146729.10",4307.05863994045,-0.294567208152691,0.0889002786519352,-3.31345652251539,0.000921504327727115,0.0183688001672579,"NIPSNAP2"
"ENSG00000146731.11",10594.6158500057,-0.530314766605198,0.088964953831101,-5.96094016540485,2.50790793119103e-09,1.17514914032105e-06,"CCT6A"
"ENSG00000146733.14",876.430705179388,-0.536127672332359,0.112903559239693,-4.74854535979834,2.04884939462795e-06,0.000263178264516901,"PSPH"
"ENSG00000146755.11",13.4452081323614,0.73642311147608,0.24574134743649,2.99674075672757,0.00272882665156911,0.0362214217136916,"TRIM50"
"ENSG00000146757.14",630.146570625072,0.0534675504842071,0.0802426316661477,0.666323491316446,0.505204353534583,0.723718723636843,"ZNF92"
"ENSG00000146776.14",408.824869296929,-0.00122375076275679,0.0840186410888957,-0.0145652291788676,0.988379039404938,0.99547052137209,"ATXN7L1"
"ENSG00000146802.13",1716.49654618065,-0.00420689741438969,0.0674278109301058,-0.0623911314390803,0.950251357288459,0.977820432576467,"TMEM168"
"ENSG00000146826.17",782.506630036597,0.0381921689468142,0.0730908378901385,0.522530183662967,0.601301236454756,0.79177354270066,"MAP11"
"ENSG00000146828.18",2672.12902049013,0.0370088864865282,0.0764800087444936,0.483902749150676,0.62845488923027,0.808290035081003,"SLC12A9"
"ENSG00000146830.11",3524.4545086517,0.164798659446853,0.0849491887874631,1.93996742993236,0.0523836482572865,0.20673730559098,"GIGYF1"
"ENSG00000146833.16",1838.41104958286,-0.0692588879009279,0.0631780714053108,-1.09624884648039,0.272969888586243,0.521981562442564,"TRIM4"
"ENSG00000146834.14",2599.04515355817,-0.166962921754598,0.0721507101668093,-2.31408563226318,0.020663025376318,0.120265603786691,"MEPCE"
"ENSG00000146839.19",2.62432882775038,0.407404459604416,0.289064110725993,1.40939135813577,0.158719477982061,0.389384139295421,"ZAN"
"ENSG00000146842.17",1363.50928463987,-0.0806761541906331,0.0667953283359466,-1.20781132753586,0.227119843342566,0.472725855115354,"TMEM209"
"ENSG00000146856.14",131.824235049711,0.0397139291236773,0.0996374002373538,0.398584557897654,0.690199341738246,0.846451160693575,"AGBL3"
"ENSG00000146857.4",6.05717512734355,1.4644648736846,0.450600320096143,3.25003069987196,0.00115392550796535,0.0210830264077284,"STRA8"
"ENSG00000146858.8",265.867894322142,-0.0703173190477374,0.0945702129596681,-0.743546163713579,0.457151083475447,0.688437416084765,"ZC3HAV1L"
"ENSG00000146859.6",962.119147864408,-0.0689639732494346,0.0663923120831827,-1.03873432157371,0.298928314300819,0.549406460616606,"TMEM140"
"ENSG00000146872.18",1646.84455236383,-0.00143698951121917,0.0472028053273755,-0.0304428836644965,0.975713844472392,0.989787325804679,"TLK2"
"ENSG00000146904.9",985.225172974652,-0.0884861428575986,0.110213283077135,-0.802862780121244,0.422054050878283,0.6608868841106,"EPHA1"
"ENSG00000146909.8",1183.9786573702,-0.00518350331359807,0.0560207093525867,-0.092528341277755,0.926278274718559,0.966635882108273,"NOM1"
"ENSG00000146918.20",1463.1780656096,-0.152182447630509,0.108926007595671,-1.39711764884843,0.162378195378852,0.394214242660312,"NCAPG2"
"ENSG00000146938.16",91.8047481059241,0.0778262939474122,0.177639921306544,0.438112634676927,0.66130463589528,0.828255239679256,"NLGN4X"
"ENSG00000146950.13",789.73651087082,0.035725322994685,0.106949621131876,0.334038798983995,0.738350281199818,0.873232559563217,"SHROOM2"
"ENSG00000146955.11",239.041117449076,-0.172713533407891,0.0988484489923644,-1.7472558767334,0.0805929631007623,0.264814547101161,"RAB19"
"ENSG00000146963.18",1278.33429843256,0.0629092057798169,0.0522642457337175,1.20367576144377,0.228714924224903,0.474505235537984,"LUC7L2"
"ENSG00000146966.13",432.218548966706,-0.0454040913022856,0.118670903265701,-0.38260508728603,0.702012597671735,0.852506099866438,"DENND2A"
"ENSG00000147003.7",173.485130670513,0.173491676393517,0.211839923946898,0.818975352526118,0.412800476100975,0.653387403332142,"CLTRN"
"ENSG00000147010.18",3192.34466161536,-0.203462959125875,0.0825285335122363,-2.4653650133709,0.0136873737487083,0.0955196534335701,"SH3KBP1"
"ENSG00000147027.4",1003.63792071983,-0.0540721433191879,0.1172096823999,-0.461328298243337,0.644563085315405,0.817660691121719,"TMEM47"
"ENSG00000147036.12",115.724189215679,-0.010556914737394,0.202262226388612,-0.052194198224194,0.958373955780715,0.981596020694057,"LANCL3"
"ENSG00000147041.12",281.519843628984,-0.383534122735846,0.215276896967481,-1.78158514981652,0.0748169078766635,0.253884507155112,"SYTL5"
"ENSG00000147044.22",2568.77269786405,-0.0806004253510655,0.0732068867728385,-1.10099512360318,0.270898779496922,0.520083761041208,"CASK"
"ENSG00000147050.16",1770.73367666679,0.200680588229289,0.0809691717187174,2.47848142656618,0.0131942980458281,0.093755040941191,"KDM6A"
"ENSG00000147059.8",10.8504907475654,-0.113747461064981,0.180826378150908,-0.629042411998395,0.529321290383806,0.740888997824935,"SPIN2A"
"ENSG00000147065.17",31458.7635054525,-0.133682590686323,0.0858648128005162,-1.55689608264679,0.119495159680903,0.330931862767332,"MSN"
"ENSG00000147082.18",29.3966285875838,-0.369897071921407,0.146319894246503,-2.52800259203472,0.0114713505058615,0.0862602014525692,"CCNB3"
"ENSG00000147099.21",605.899308263993,0.0624053273267402,0.0974342639290094,0.640486465543669,0.521856385443402,0.735447611640242,"HDAC8"
"ENSG00000147100.11",767.628089682133,-0.0688423916577613,0.118315082510644,-0.5818564311238,0.560663389570349,0.763172959683153,"SLC16A2"
"ENSG00000147113.17",614.690875662261,-0.0771277551365984,0.0987358794558969,-0.781152257534199,0.434712949637768,0.670738573485712,"DIPK2B"
"ENSG00000147117.8",9.8797903425266,0.48624169820062,0.199517093920419,2.43709292595534,0.0148058739904776,0.0998938596206043,"ZNF157"
"ENSG00000147118.12",454.519041777452,0.154134268544989,0.0587209341637944,2.62486063513655,0.00866844398248679,0.0725875818911032,"ZNF182"
"ENSG00000147119.4",188.006119003767,0.122961899916046,0.0911240506018322,1.34939018957058,0.177211670252299,0.413150319384984,"CHST7"
"ENSG00000147121.16",514.776852981948,0.0707247272444829,0.0537671214559688,1.31538987636526,0.18837890612543,0.426779257012696,"KRBOX4"
"ENSG00000147123.11",3831.98036124403,-0.113410195374155,0.0847145355660921,-1.33873360240139,0.180657413017247,0.417497323817087,"NDUFB11"
"ENSG00000147124.12",600.128745567074,0.0359935430067938,0.0526136927606238,0.684109803327309,0.493905831898296,0.715949332117311,"ZNF41"
"ENSG00000147127.8",28.4061595068718,0.0537767929328981,0.098741279183947,0.544623215106585,0.586012684769155,0.781096075338583,"RAB41"
"ENSG00000147130.14",2694.10644946013,0.00634540561145678,0.059865478599099,0.105994402115283,0.915586793632052,0.961905360070254,"ZMYM3"
"ENSG00000147133.16",2215.20670691279,0.0547087511734946,0.0640122956896468,0.854660039670208,0.39273937883688,0.636721750417574,"TAF1"
"ENSG00000147138.3",258.099150779056,0.605994100832773,0.15661038846589,3.86943744134035,0.000109086766526174,0.00461731251343419,"GPR174"
"ENSG00000147140.17",17137.0202786568,-0.0622573048354427,0.0584659814636077,-1.06484665572911,0.286945328120056,0.536313714675625,"NONO"
"ENSG00000147144.13",1119.88421574821,-0.0336062934582586,0.085518150519224,-0.392972640944849,0.694339688547898,0.848983317957294,"CCDC120"
"ENSG00000147145.12",11.9366396220162,0.0359260740429459,0.173987788796215,0.206486180964256,0.836411158153545,0.925043801466073,"LPAR4"
"ENSG00000147155.11",841.449466756002,-0.196221409908065,0.0948701118423066,-2.06831641807512,0.0386102789074357,0.174001848219648,"EBP"
"ENSG00000147160.9",7.48251607397732,0.280054762272497,0.276753734105549,1.01192767345169,0.31157263650307,0.561796652963017,"AWAT2"
"ENSG00000147162.14",9835.30957616224,0.261186779130154,0.100753470830995,2.59233530096716,0.0095326812852236,0.076752849389667,"OGT"
"ENSG00000147164.12",2784.89014412381,-0.0978971738107323,0.0552953314031729,-1.77044194015112,0.0766535483086741,0.257412627302037,"SNX12"
"ENSG00000147166.11",35.4101149250861,0.191716980625546,0.109903064336064,1.74441888207329,0.0810860748444884,0.265673884577633,"ITGB1BP2"
"ENSG00000147168.13",653.019775137236,0.191658824728365,0.137508213967511,1.39379909896618,0.163378280332903,0.395707047786498,"IL2RG"
"ENSG00000147174.11",81.2209544859256,0.222287492079389,0.133287866095273,1.66772489193053,0.0953703516971237,0.291383619304951,"GCNA"
"ENSG00000147180.17",230.483851249073,0.0257953156095845,0.154679063095791,0.166766691582621,0.867553627885308,0.939845055230098,"ZNF711"
"ENSG00000147183.10",1.81886946453623,0.65447508101064,0.367053511250319,1.78305086574777,0.0745780236101516,0.253358140251826,"CPXCR1"
"ENSG00000147202.18",1223.80835885164,-0.217547274220942,0.0892211766986593,-2.4382919198174,0.0147568517145828,0.0997046506280375,"DIAPH2"
"ENSG00000147206.17",47.1317684426774,1.26305538532727,0.22138944183738,5.70512927285409,1.16254823369278e-08,4.2501996908489e-06,"NXF3"
"ENSG00000147223.6",2.67666672772211,-0.136332835143532,0.211748326250611,-0.643843743927296,0.519676764458856,0.73380273658935,"RIPPLY1"
"ENSG00000147224.13",2012.5132390402,-0.0389430546513403,0.0623900143660324,-0.624187300596976,0.532504585972988,0.742922134941813,"PRPS1"
"ENSG00000147231.14",116.677633826717,0.203284679786236,0.149449051610087,1.36022729884299,0.173758006387595,0.408678339661286,"RADX"
"ENSG00000147234.10",201.756344066709,-0.318759199731502,0.194295764308109,-1.64058748715707,0.100883074164909,0.3006340912211,"FRMPD3"
"ENSG00000147246.10",18.5004867325264,-0.68911175842697,0.506754647618215,-1.35985286304891,0.173876489979414,0.40884139834088,"HTR2C"
"ENSG00000147251.15",1281.77175557792,0.0198783095927176,0.112126766413933,0.177284249144703,0.85928512219039,0.936398852130098,"DOCK11"
"ENSG00000147255.19",87.981903421441,-0.76275824901486,0.238379645477723,-3.19976249434493,0.00137540877513855,0.0235990069830244,"IGSF1"
"ENSG00000147256.12",3.16271063324152,0.691825225813099,0.52944541108542,1.30669793585477,0.191315320000673,0.429867251038366,"ARHGAP36"
"ENSG00000147257.15",1492.29925438734,0.273104991612318,0.184280720256136,1.48200523219533,0.138338902780095,0.360557618455164,"GPC3"
"ENSG00000147274.14",7749.99872029227,-0.0486242678183516,0.0387641736183008,-1.25436100604492,0.209710819063189,0.452258056193321,"RBMX"
"ENSG00000147316.13",821.983078405004,-0.122977491919933,0.0632580021042112,-1.94406221867931,0.0518879486059899,0.205580583800486,"MCPH1"
"ENSG00000147324.11",2729.47978438415,0.179382139171697,0.0840395757802647,2.1344960098409,0.0328021999319745,0.158026129626067,"MFHAS1"
"ENSG00000147364.17",1353.06733020913,0.106155333279038,0.0799158785316677,1.32833843823631,0.184066326817217,0.421469347781692,"FBXO25"
"ENSG00000147378.11",14.4030230230363,-0.127320871012916,0.166301897796772,-0.765600830175175,0.443913850363408,0.677519492051574,"FATE1"
"ENSG00000147381.11",84.9005212051036,-2.33211096350538,0.716450365503435,-3.2550907582644,0.00113356134739867,0.0209098171648824,"MAGEA4"
"ENSG00000147383.11",1337.19863787031,-0.0965967788752851,0.0719793873743416,-1.34200612701684,0.179594009046184,0.416109275503691,"NSDHL"
"ENSG00000147394.18",2180.28783960669,-0.426337730464047,0.113356076107517,-3.76104876865773,0.000169202433549289,0.00614749965338131,"ZNF185"
"ENSG00000147400.10",3211.07560547996,0.0088894387594457,0.0840397897079544,0.105776546923038,0.915759645222018,0.9619958205523,"CETN2"
"ENSG00000147403.18",50959.0949185575,-0.00431261472979302,0.0893581530892981,-0.0482621292036252,0.961507335881359,0.982542296684598,"RPL10"
"ENSG00000147408.14",1037.9490089983,-0.383707129409642,0.110269812059016,-3.47971146631031,0.000501954057338691,0.0124713204111374,"CSGALNACT1"
"ENSG00000147416.11",5451.0441061442,0.078188395689018,0.0607350753286031,1.28736805323752,0.197966033855286,0.438318644621169,"ATP6V1B2"
"ENSG00000147419.19",1281.59723845176,0.0180076521648286,0.0567503945446062,0.31731325058321,0.751005923987585,0.880895492075092,"CCDC25"
"ENSG00000147421.18",671.169019424279,0.132225436197111,0.0939086208018741,1.40802234201775,0.159124454396032,0.39006126387427,"HMBOX1"
"ENSG00000147432.7",1.86071758164093,0.624470894090791,0.301782090629865,2.06927751341183,0.038520052518852,0.173742357273547,"CHRNB3"
"ENSG00000147434.9",13.0390090636248,0.593565534975053,0.150346605019849,3.94798096635896,7.88130688913389e-05,0.00370343501263553,"CHRNA6"
"ENSG00000147437.10",59.6982802595658,0.1295106957586,0.13449877205657,0.962913592282666,0.335590887838205,0.584924877546993,"GNRH1"
"ENSG00000147439.13",460.721668130846,0.0643413087736493,0.0608747396632074,1.05694593733987,0.290536261590953,0.540142547464063,"BIN3"
"ENSG00000147443.13",785.815788022466,0.217649687967206,0.123989353747982,1.75539013139464,0.0791925989237942,0.262233360564916,"DOK2"
"ENSG00000147454.14",3795.4426841604,-0.0533311501409398,0.105475831252832,-0.505624364439485,0.613120374187721,0.798727454336725,"SLC25A37"
"ENSG00000147457.14",2351.267132202,0.0335717298800368,0.0547410516367008,0.613282516069326,0.539689551965963,0.748321910147352,"CHMP7"
"ENSG00000147459.18",2830.15524292415,-0.194397747748509,0.121309221517293,-1.60249769405038,0.109045597045508,0.31379966855004,"DOCK5"
"ENSG00000147465.12",16.5085226649909,0.176155361005633,0.1345874522481,1.30885426585612,0.190583720962264,0.429142665551661,"STAR"
"ENSG00000147471.12",2326.94437016263,0.0474729844514957,0.0693807102559622,0.684238951667638,0.493824289506781,0.715862321899829,"PLPBP"
"ENSG00000147475.17",3505.00972572925,-0.00390785651589231,0.0833892861160281,-0.0468628129332454,0.962622566493603,0.983130933681525,"ERLIN2"
"ENSG00000147481.17",0.914315556768416,-0.38202308333325,0.399362673007324,-0.956581846912477,0.338778354976835,0.588370071608076,"SNTG1"
"ENSG00000147485.13",49.1833212484852,-0.222077631830521,0.145282269577704,-1.52859418066664,0.126365079557804,0.342097797364194,"PXDNL"
"ENSG00000147488.11",36.0846847225153,0.578288053294305,0.190333572074292,3.03828718702649,0.00237927089812018,0.0332030048278356,"ST18"
"ENSG00000147509.14",109.206391451175,-1.14057349433694,0.214640473281185,-5.31387895722142,1.07315917254525e-07,2.47993764148952e-05,"RGS20"
"ENSG00000147526.20",5114.31190233557,0.0517079427406629,0.100818671969903,0.51288061755167,0.608034832410599,0.795809297772435,"TACC1"
"ENSG00000147533.17",540.190677078382,-0.009600371339009,0.088698504126168,-0.108236000523223,0.913808488400615,0.961068965972247,"GOLGA7"
"ENSG00000147535.17",2787.50514528867,0.192562356372846,0.0931945621703247,2.066240260037,0.0388057991149623,0.174510696236237,"PLPP5"
"ENSG00000147536.12",283.023910303074,-0.0951747591353023,0.136701788574598,-0.696221754870204,0.48628996560701,0.710388199955195,"GINS4"
"ENSG00000147548.17",3869.84449559882,0.0694135401017485,0.0838699443011926,0.827633077380754,0.407878329702749,0.649330278059181,"NSD3"
"ENSG00000147570.10",135.867220281409,0.280371174496342,0.143609662453062,1.95231413894577,0.050900919823627,0.203063153499065,"DNAJC5B"
"ENSG00000147571.5",1.83984752094593,1.81722833381726,0.414105066800846,4.3883267303542,1.14226084967478e-05,0.000947677710918462,"CRH"
"ENSG00000147573.17",61.2127611037016,0.509740200462801,0.234182281463702,2.1766813324936,0.0295043520633973,0.148073659495726,"TRIM55"
